Партія,Міська рада,Кандидати,Обрано,Не обрано
"ПОЛІТИЧНА ПАРТІЯ ""СИЛА ЛЮДЕЙ""",Кам'янська міська рада,35,0,35
"ПОЛІТИЧНА ПАРТІЯ ""СИЛА ЛЮДЕЙ""",Криворізька міська рада,54,5,49
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Апостолівська міська рада,26,5,21
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Верхньодніпровська міська рада,24,4,20
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Вільногірська міська рада,26,5,21
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Дніпровська міська рада,54,9,45
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Жовтоводська міська рада,32,7,25
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Зеленодольська міська рада,16,3,13
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Кам'янська міська рада,42,6,36
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Криворізька міська рада,53,16,37
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Марганецька міська рада,34,4,30
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Новомосковська міська рада,32,6,26
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Нікопольська міська рада,36,8,28
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",П'ятихатська міська рада,25,3,22
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Павлоградська міська рада,38,8,30
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Перещепинська міська рада,26,6,20
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Першотравенська міська рада,26,4,22
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Покровська міська рада,34,11,23
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Підгородненська міська рада,21,3,18
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Синельниківська міська рада,21,4,17
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Тернівська міська рада,26,5,21
"ПОЛІТИЧНА ПАРТІЯ ""СОЛІДАРНІСТЬ ЖІНОК УКРАЇНИ""",Вільногірська міська рада,26,2,24
"ПОЛІТИЧНА ПАРТІЯ ""СПРАВА""",Дніпровська міська рада,45,0,45
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",Апостолівська міська рада,21,2,19
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",Верхньодніпровська міська рада,26,0,26
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",Вільногірська міська рада,26,3,23
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",Дніпровська міська рада,63,0,63
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",Жовтоводська міська рада,34,3,31
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",Зеленодольська міська рада,26,0,26
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",Кам'янська міська рада,39,0,39
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",Криворізька міська рада,54,0,54
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",Марганецька міська рада,34,3,31
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",Новомосковська міська рада,37,4,33
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",Нікопольська міська рада,38,3,35
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",П'ятихатська міська рада,26,6,20
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",Павлоградська міська рада,37,3,34
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",Перещепинська міська рада,25,3,22
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",Першотравенська міська рада,24,0,24
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",Покровська міська рада,34,0,34
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",Підгородненська міська рада,26,0,26
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",Синельниківська міська рада,25,3,22
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""БАТЬКІВЩИНА""",Тернівська міська рада,26,3,23
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""СВОБОДА""",Апостолівська міська рада,25,2,23
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""СВОБОДА""",Верхньодніпровська міська рада,23,2,21
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""СВОБОДА""",Дніпровська міська рада,45,0,45
"ПОЛІТИЧНА ПАРТІЯ ВСЕУКРАЇНСЬКЕ ОБ’ЄДНАННЯ ""СВОБОДА""",Кам'янська міська рада,39,0,39
ПОЛІТИЧНА ПАРТІЯ ДЕМАЛЬЯНС (ДЕМОКРАТИЧНИЙ АЛЬЯНС),Дніпровська міська рада,52,0,52
All,,6003,636,5367
